CHISTOZ,54.7,76.5667,2022/07/20,26.0,15.100000000000001,2.1,72.10000000000001,2.4000000000000004
CHISTOZ,54.7,76.5667,2022/07/21,26.400000000000002,14.600000000000001,0.8,70.8,2.5
CHISTOZ,54.7,76.5667,2022/07/22,25.400000000000002,13.9,6.0,67.3,3.2
CHISTOZ,54.7,76.5667,2022/07/23,25.5,13.8,2.4000000000000004,71.2,2.4000000000000004
CHISTOZ,54.7,76.5667,2022/07/24,25.0,13.600000000000001,1.0,71.4,2.1
CHISTOZ,54.7,76.5667,2022/07/25,25.3,14.3,1.1,70.8,2.0
CHISTOZ,54.7,76.5667,2022/07/26,25.5,13.9,0.4,69.9,2.4000000000000004
CHISTOZ,54.7,76.5667,2022/07/27,25.200000000000003,13.700000000000001,2.0,70.5,2.5
CHISTOZ,54.7,76.5667,2022/07/28,24.5,13.100000000000001,0.7000000000000001,69.5,2.3000000000000003
CHISTOZ,54.7,76.5667,2022/07/29,24.3,14.100000000000001,1.2000000000000002,69.4,2.6
CHISTOZ,54.7,76.5667,2022/07/30,25.0,13.4,3.1,69.9,2.7
CHISTOZ,54.7,76.5667,2022/07/31,25.5,13.5,1.1,68.60000000000001,2.3000000000000003
CHISTOZ,54.7,76.5667,2022/08/01,26.700000000000003,13.8,1.5,68.2,2.5
CHISTOZ,54.7,76.5667,2022/08/02,25.900000000000002,13.9,5.2,67.4,2.4000000000000004
CHISTOZ,54.7,76.5667,2022/08/03,25.700000000000003,14.100000000000001,2.4000000000000004,67.8,2.4000000000000004
CHISTOZ,54.7,76.5667,2022/08/04,25.700000000000003,14.600000000000001,1.9000000000000001,68.8,2.2
CHISTOZ,54.7,76.5667,2022/08/05,24.5,12.8,0.7000000000000001,70.8,2.5
CHISTOZ,54.7,76.5667,2022/08/06,25.700000000000003,12.4,0.4,68.0,2.0
CHISTOZ,54.7,76.5667,2022/08/07,25.5,13.700000000000001,0.8,66.8,2.5
CHISTOZ,54.7,76.5667,2022/08/08,24.700000000000003,13.100000000000001,0.9,67.4,2.9000000000000004
CHISTOZ,54.7,76.5667,2022/08/09,23.700000000000003,13.100000000000001,4.6000000000000005,73.0,2.4000000000000004
CHISTOZ,54.7,76.5667,2022/08/10,23.200000000000003,11.8,4.7,73.10000000000001,2.3000000000000003
CHISTOZ,54.7,76.5667,2022/08/11,24.0,11.8,2.3000000000000003,70.9,1.9000000000000001
CHISTOZ,54.7,76.5667,2022/08/12,23.200000000000003,12.600000000000001,1.8,69.8,2.6
CHISTOZ,54.7,76.5667,2022/08/13,23.1,12.4,1.8,74.60000000000001,2.9000000000000004
CHISTOZ,54.7,76.5667,2022/08/14,22.5,11.4,0.7000000000000001,75.0,2.5
CHISTOZ,54.7,76.5667,2022/08/15,23.5,11.5,1.0,72.0,2.6
CHISTOZ,54.7,76.5667,2022/08/16,23.700000000000003,11.4,1.2000000000000002,70.60000000000001,2.3000000000000003
CHISTOZ,54.7,76.5667,2022/08/17,24.3,11.5,0.2,70.4,2.1
CHISTOZ,54.7,76.5667,2022/08/18,24.8,12.100000000000001,0.1,68.4,2.3000000000000003
CHISTOZ,54.7,76.5667,2022/08/19,24.3,11.700000000000001,0.2,67.10000000000001,2.2
CHISTOZ,54.7,76.5667,2022/08/20,24.900000000000002,12.4,2.9000000000000004,66.60000000000001,2.6
CHISTOZ,54.7,76.5667,2022/08/21,24.0,11.3,1.6,69.3,2.2
CHISTOZ,54.7,76.5667,2022/08/22,23.3,11.700000000000001,1.0,71.9,2.3000000000000003
CHISTOZ,54.7,76.5667,2022/08/23,22.3,10.0,2.3000000000000003,75.60000000000001,2.3000000000000003
CHISTOZ,54.7,76.5667,2022/08/24,23.3,10.9,0.7000000000000001,70.9,2.4000000000000004
CHISTOZ,54.7,76.5667,2022/08/25,22.400000000000002,11.0,0.9,72.60000000000001,2.7
CHISTOZ,54.7,76.5667,2022/08/26,22.1,10.100000000000001,1.7000000000000002,73.2,2.5
CHISTOZ,54.7,76.5667,2022/08/27,22.1,10.9,1.9000000000000001,74.0,2.5
CHISTOZ,54.7,76.5667,2022/08/28,22.1,10.8,1.5,74.60000000000001,2.2
CHISTOZ,54.7,76.5667,2022/08/29,23.1,11.100000000000001,2.5,70.9,2.7
CHISTOZ,54.7,76.5667,2022/08/30,21.900000000000002,10.700000000000001,2.0,72.2,2.8000000000000003
CHISTOZ,54.7,76.5667,2022/08/31,22.700000000000003,10.8,3.9000000000000004,67.8,2.5
